sex,age,race,reincarcerated,state
Female,29.1,White,FALSE,Iowa
Male,57.1,White,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,29.7,Black,FALSE,Iowa
Female,54.3,White,FALSE,Iowa
Male,28.9,White,FALSE,Iowa
Male,43.8,White,FALSE,Iowa
Male,36.6,White,TRUE,Iowa
Male,27.6,White,FALSE,Iowa
Female,39.1,White,FALSE,Iowa
Male,51.3,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Male,48.8,White,TRUE,Iowa
Female,39.3,White,FALSE,Iowa
Male,37.5,Hispanic,FALSE,Iowa
Male,37.8,White,TRUE,Iowa
Male,34.9,Hispanic,TRUE,Iowa
Male,33,White,FALSE,Iowa
Male,46.6,Black,FALSE,Iowa
Male,26.9,White,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Female,62.1,White,FALSE,Iowa
Female,50,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Female,20.9,White,TRUE,Iowa
Male,31.1,Black,FALSE,Iowa
Male,26.7,White,FALSE,Iowa
Male,43.6,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Female,43.1,White,FALSE,Iowa
Female,39.9,American Indian or Alaska Native,FALSE,Iowa
Male,18.2,White,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Male,20.8,White,FALSE,Iowa
Male,40.6,White,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Female,33.5,White,FALSE,Iowa
Male,44.2,White,FALSE,Iowa
Male,23.9,Asian or Pacific Islander,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,32.2,White,TRUE,Iowa
Male,30.8,White,FALSE,Iowa
Female,43.4,Black,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Female,34.8,White,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Male,53.7,White,FALSE,Iowa
Male,36.2,White,FALSE,Iowa
Female,27.8,White,TRUE,Iowa
Male,41,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,55.8,White,FALSE,Iowa
Female,27,White,FALSE,Iowa
Male,21.7,Black,TRUE,Iowa
Male,29.5,White,FALSE,Iowa
Female,19.1,Black,FALSE,Iowa
Male,63.5,White,FALSE,Iowa
Male,23.1,White,FALSE,Iowa
Female,19.3,Black,FALSE,Iowa
Male,21,Hispanic,FALSE,Iowa
Male,20.6,Black,FALSE,Iowa
Male,20.9,White,FALSE,Iowa
Male,33.4,White,TRUE,Iowa
Male,32,White,FALSE,Iowa
Female,25.9,White,FALSE,Iowa
Male,23.4,White,TRUE,Iowa
Male,21.6,White,FALSE,Iowa
Male,41.6,Black,FALSE,Iowa
Male,24.5,White,FALSE,Iowa
Male,49,Black,TRUE,Iowa
Female,30.6,White,FALSE,Iowa
Female,26.4,White,FALSE,Iowa
Male,19,White,FALSE,Iowa
Male,28.8,White,TRUE,Iowa
Male,49.6,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,53.4,White,FALSE,Iowa
Female,43.1,White,FALSE,Iowa
Male,50,Hispanic,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Female,40.7,White,TRUE,Iowa
Male,63.2,White,FALSE,Iowa
Male,36,White,FALSE,Iowa
Male,36.4,White,FALSE,Iowa
Male,37.4,White,FALSE,Iowa
Male,25.6,White,FALSE,Iowa
Female,55.3,White,FALSE,Iowa
Female,33.4,White,FALSE,Iowa
Male,30.7,Hispanic,FALSE,Iowa
Male,23,Black,FALSE,Iowa
Male,32.2,White,TRUE,Iowa
Male,37.3,White,FALSE,Iowa
Male,39.3,White,FALSE,Iowa
Male,47.4,White,FALSE,Iowa
Male,28.9,Black,FALSE,Iowa
Female,33.2,White,TRUE,Iowa
Male,30.1,White,TRUE,Iowa
Female,30.1,White,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,39.8,Black,FALSE,Iowa
Male,36.5,White,FALSE,Iowa
Female,29.2,White,FALSE,Iowa
Female,28.8,Black,FALSE,Iowa
Male,42.3,White,FALSE,Iowa
Female,30.2,White,TRUE,Iowa
Female,37.9,White,FALSE,Iowa
Male,37.2,Black,FALSE,Iowa
Female,28.4,White,FALSE,Iowa
Male,30.9,White,TRUE,Iowa
Male,26,White,FALSE,Iowa
Male,34.5,American Indian or Alaska Native,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Female,29.9,White,FALSE,Iowa
Female,29.1,Black,FALSE,Iowa
Male,18.4,Black,FALSE,Iowa
Male,40.9,White,FALSE,Iowa
Male,34.3,White,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,19.9,Hispanic,FALSE,Iowa
Male,60.7,White,FALSE,Iowa
Female,53.7,White,FALSE,Iowa
Male,25.3,White,TRUE,Iowa
Female,19.5,White,FALSE,Iowa
Male,42.2,Asian or Pacific Islander,FALSE,Iowa
Male,37.1,White,TRUE,Iowa
Male,18,White,FALSE,Iowa
Male,43.9,White,FALSE,Iowa
Female,32.3,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,29.2,White,TRUE,Iowa
Female,22.1,Hispanic,FALSE,Iowa
Male,29.5,White,FALSE,Iowa
Female,22.2,White,FALSE,Iowa
Female,27.1,Hispanic,FALSE,Iowa
Male,27,White,FALSE,Iowa
Male,33.4,Black,TRUE,Iowa
Female,34,Black,FALSE,Iowa
Female,30.8,Black,FALSE,Iowa
Male,53.6,White,FALSE,Iowa
Male,25.8,Hispanic,FALSE,Iowa
Female,24.2,Black,FALSE,Iowa
Female,24.5,White,FALSE,Iowa
Male,30.6,White,FALSE,Iowa
Female,19.2,Black,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Female,20,Black,FALSE,Iowa
Male,29.6,Hispanic,FALSE,Iowa
Female,32.3,White,FALSE,Iowa
Male,31.9,Hispanic,FALSE,Iowa
Male,35.7,White,FALSE,Iowa
Female,26.4,Hispanic,FALSE,Iowa
Female,27,Black,FALSE,Iowa
Female,32.8,White,TRUE,Iowa
Male,21.5,Hispanic,FALSE,Iowa
Male,44.3,Black,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Female,45.5,White,FALSE,Iowa
Male,34.8,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Male,37.5,White,FALSE,Iowa
Female,31.8,White,TRUE,Iowa
Male,61.4,Hispanic,FALSE,Iowa
Male,30.5,White,FALSE,Iowa
Female,49,White,FALSE,Iowa
Female,31.4,White,FALSE,Iowa
Male,18.9,Black,FALSE,Iowa
Male,49.8,White,FALSE,Iowa
Female,60.8,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Female,54.9,White,FALSE,Iowa
Male,30.1,White,FALSE,Iowa
Female,35.1,White,FALSE,Iowa
Female,19.7,Hispanic,FALSE,Iowa
Female,47.7,White,FALSE,Iowa
Male,29.6,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Female,34.1,White,FALSE,Iowa
Female,29,Hispanic,FALSE,Iowa
Female,19.7,Black,FALSE,Iowa
Male,71.2,White,FALSE,Iowa
Male,45.4,White,FALSE,Iowa
Male,35.2,White,FALSE,Iowa
Male,50.1,White,FALSE,Iowa
Female,39.4,White,TRUE,Iowa
Female,49.2,White,FALSE,Iowa
Female,45.9,White,FALSE,Iowa
Male,41.3,White,FALSE,Iowa
Female,36.2,White,FALSE,Iowa
Female,39.9,White,FALSE,Iowa
Male,64.9,White,FALSE,Iowa
Male,25,White,TRUE,Iowa
Male,21.5,White,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Male,20,Black,FALSE,Iowa
Male,30.8,White,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Male,24.7,White,TRUE,Iowa
Male,42.6,Black,FALSE,Iowa
Male,24.6,White,FALSE,Iowa
Female,38,White,FALSE,Iowa
Male,38.3,Black,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Male,23.9,Hispanic,FALSE,Iowa
Male,22.1,White,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Male,36.9,White,FALSE,Iowa
Female,37,White,FALSE,Iowa
Male,48.7,White,FALSE,Iowa
Male,36.8,Black,TRUE,Iowa
Female,25,White,FALSE,Iowa
Female,32.1,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,18.6,Black,TRUE,Iowa
Female,35.9,White,FALSE,Iowa
Male,41.7,White,FALSE,Iowa
Female,49.8,White,FALSE,Iowa
Female,34,White,FALSE,Iowa
Male,31.3,White,FALSE,Iowa
Female,25.8,White,FALSE,Iowa
Male,26.4,Black,FALSE,Iowa
Female,18.8,White,FALSE,Iowa
Male,30.5,White,FALSE,Iowa
Male,27.4,White,FALSE,Iowa
Male,29.5,Black,TRUE,Iowa
Female,33,White,FALSE,Iowa
Male,28.3,White,FALSE,Iowa
Male,29.3,Black,FALSE,Iowa
Male,41.4,White,FALSE,Iowa
Male,54.6,White,FALSE,Iowa
Male,48.2,White,TRUE,Iowa
Male,45.4,White,FALSE,Iowa
Male,53,White,FALSE,Iowa
Male,65.1,White,FALSE,Iowa
Male,54.7,White,FALSE,Iowa
Male,42.2,White,FALSE,Iowa
Female,21.4,White,FALSE,Iowa
Female,29.5,White,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Male,28.1,White,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Female,26.8,White,FALSE,Iowa
Male,20.6,Black,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,33.5,White,FALSE,Iowa
Female,21.6,Asian or Pacific Islander,FALSE,Iowa
Male,44.1,White,TRUE,Iowa
Male,30.4,White,FALSE,Iowa
Male,32.5,White,TRUE,Iowa
Male,35,White,FALSE,Iowa
Female,30.8,White,FALSE,Iowa
Female,22.9,White,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Male,46.5,White,FALSE,Iowa
Male,66.3,White,FALSE,Iowa
Male,17.8,Black,FALSE,Iowa
Male,34.7,White,FALSE,Iowa
Male,21.4,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,27.7,White,FALSE,Iowa
Male,23.3,Black,FALSE,Iowa
Male,38.9,White,FALSE,Iowa
Female,22.4,White,FALSE,Iowa
Female,33.2,Hispanic,TRUE,Iowa
Female,47.9,White,FALSE,Iowa
Male,37.9,White,FALSE,Iowa
Male,34.8,White,FALSE,Iowa
Male,18.9,Black,FALSE,Iowa
Male,19.5,White,FALSE,Iowa
Male,50.3,White,FALSE,Iowa
Male,31.9,White,FALSE,Iowa
Female,66.3,White,FALSE,Iowa
Male,25.1,White,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Female,19.5,White,FALSE,Iowa
Female,39.8,White,FALSE,Iowa
Female,45.6,White,TRUE,Iowa
Female,54.1,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Female,34.6,White,FALSE,Iowa
Male,21.6,Black,TRUE,Iowa
Male,22.2,Hispanic,FALSE,Iowa
Female,50.5,White,FALSE,Iowa
Male,26.3,Black,FALSE,Iowa
Male,39.9,White,FALSE,Iowa
Male,33.8,White,FALSE,Iowa
Male,19.9,White,FALSE,Iowa
Male,27.7,Hispanic,FALSE,Iowa
Female,26.4,White,FALSE,Iowa
Male,33.7,White,FALSE,Iowa
Male,42.1,White,FALSE,Iowa
Male,30.1,White,TRUE,Iowa
Female,25.2,Black,FALSE,Iowa
Male,36.1,White,TRUE,Iowa
Male,23.1,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Female,40.2,White,FALSE,Iowa
Male,36.2,White,TRUE,Iowa
Male,64.2,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Male,21.6,White,TRUE,Iowa
Male,47,White,TRUE,Iowa
Male,52.1,White,FALSE,Iowa
Male,46.6,White,TRUE,Iowa
Male,43.4,White,FALSE,Iowa
Male,42.3,White,FALSE,Iowa
Male,54.5,White,FALSE,Iowa
Male,46.6,White,TRUE,Iowa
Male,52.5,White,FALSE,Iowa
Male,35.4,White,FALSE,Iowa
Male,37.1,Black,FALSE,Iowa
Male,50.4,White,TRUE,Iowa
Male,34.1,White,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,22.2,White,FALSE,Iowa
Male,25.2,White,FALSE,Iowa
Female,38.2,White,FALSE,Iowa
Male,22.8,Asian or Pacific Islander,FALSE,Iowa
Male,34.2,White,FALSE,Iowa
Female,49.7,White,FALSE,Iowa
Male,56.6,White,FALSE,Iowa
Male,19.9,Black,FALSE,Iowa
Male,21.8,White,FALSE,Iowa
Male,62.4,White,FALSE,Iowa
Male,28.6,Asian or Pacific Islander,FALSE,Iowa
Male,42.8,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,28.7,White,FALSE,Iowa
Male,19.5,Black,FALSE,Iowa
Female,27.9,White,FALSE,Iowa
Female,33.8,White,FALSE,Iowa
Female,26.7,Black,FALSE,Iowa
Male,33.6,White,FALSE,Iowa
Female,24.7,White,FALSE,Iowa
Male,18.4,White,FALSE,Iowa
Male,25.9,White,TRUE,Iowa
Female,26.5,White,FALSE,Iowa
Male,19.4,White,FALSE,Iowa
Male,23.2,White,FALSE,Iowa
Male,20.9,Hispanic,FALSE,Iowa
Male,35.1,White,FALSE,Iowa
Female,29.9,White,FALSE,Iowa
Male,21.7,White,FALSE,Iowa
Female,26.2,White,FALSE,Iowa
Male,29.8,Black,TRUE,Iowa
Female,26.6,White,FALSE,Iowa
Female,19.6,Black,FALSE,Iowa
Male,45,White,FALSE,Iowa
Male,46.3,White,FALSE,Iowa
Female,34.4,White,FALSE,Iowa
Female,21.7,Hispanic,FALSE,Iowa
Female,33.2,White,TRUE,Iowa
Female,25.4,White,FALSE,Iowa
Male,23,Hispanic,FALSE,Iowa
Male,31.4,Black,FALSE,Iowa
Female,22.5,White,FALSE,Iowa
Male,29.5,White,FALSE,Iowa
Male,35,White,FALSE,Iowa
Male,47.1,White,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,25,White,FALSE,Iowa
Male,39.1,White,FALSE,Iowa
Female,20.4,White,FALSE,Iowa
Male,30.4,White,FALSE,Iowa
Male,23.8,Hispanic,FALSE,Iowa
Female,32,Asian or Pacific Islander,FALSE,Iowa
Female,53.8,White,FALSE,Iowa
Male,21.4,Other,FALSE,Iowa
Male,22.6,White,FALSE,Iowa
Male,20.8,Hispanic,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,35.3,Black,TRUE,Iowa
Male,30.3,White,FALSE,Iowa
Female,54.3,White,FALSE,Iowa
Male,20.1,White,FALSE,Iowa
Male,48.3,White,TRUE,Iowa
Male,47.5,Black,FALSE,Iowa
Male,57.3,White,FALSE,Iowa
Male,50.7,White,FALSE,Iowa
Male,47.9,White,TRUE,Iowa
Female,42.7,White,FALSE,Iowa
Male,39.2,White,FALSE,Iowa
Male,37.6,White,FALSE,Iowa
Female,42.3,White,FALSE,Iowa
Male,20.3,White,FALSE,Iowa
Male,26.4,White,FALSE,Iowa
Male,27.8,Hispanic,FALSE,Iowa
Male,33.4,White,FALSE,Iowa
Male,33.9,Black,FALSE,Iowa
Male,22.5,White,FALSE,Iowa
Female,26.3,White,FALSE,Iowa
Female,22.4,White,FALSE,Iowa
Male,38.9,Black,FALSE,Iowa
Male,22.3,White,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,25.3,White,FALSE,Iowa
Male,24.4,White,TRUE,Iowa
Male,17.8,Hispanic,TRUE,Iowa
Female,36.6,White,FALSE,Iowa
Male,24.9,White,TRUE,Iowa
Female,27.4,Hispanic,FALSE,Iowa
Female,27.4,White,FALSE,Iowa
Male,25.3,Hispanic,FALSE,Iowa
Male,27.4,Hispanic,FALSE,Iowa
Male,18.7,Hispanic,FALSE,Iowa
Male,38.3,White,FALSE,Iowa
Male,24,Black,TRUE,Iowa
Male,34.4,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Female,35.8,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,20.6,Hispanic,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Female,50.3,White,FALSE,Iowa
Male,49.1,Asian or Pacific Islander,FALSE,Iowa
Female,36.5,White,FALSE,Iowa
Male,17.8,White,TRUE,Iowa
Male,37.6,Hispanic,FALSE,Iowa
Male,24.4,Black,FALSE,Iowa
Male,34.9,Hispanic,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,27,White,FALSE,Iowa
Female,20.4,White,FALSE,Iowa
Male,23.5,Black,FALSE,Iowa
Female,24.9,White,TRUE,Iowa
Male,45.2,White,FALSE,Iowa
Male,45.8,White,FALSE,Iowa
Male,23.4,White,FALSE,Iowa
Male,50.5,White,FALSE,Iowa
Male,56.9,White,FALSE,Iowa
Female,41.4,White,FALSE,Iowa
Male,70.3,White,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Female,31.3,White,FALSE,Iowa
Male,33.7,White,FALSE,Iowa
Male,33,White,FALSE,Iowa
Female,45.7,White,FALSE,Iowa
Male,23.6,White,TRUE,Iowa
Female,25.9,White,FALSE,Iowa
Female,25.3,Black,FALSE,Iowa
Male,19.8,Black,FALSE,Iowa
Male,19,White,FALSE,Iowa
Female,29.2,White,FALSE,Iowa
Female,48.6,White,FALSE,Iowa
Male,36.8,White,FALSE,Iowa
Male,28.1,Black,FALSE,Iowa
Male,19.3,White,FALSE,Iowa
Male,23.3,American Indian or Alaska Native,FALSE,Iowa
Male,23,White,FALSE,Iowa
Female,46.8,White,FALSE,Iowa
Female,39,White,FALSE,Iowa
Male,31.4,White,FALSE,Iowa
Female,40.5,White,FALSE,Iowa
Male,18.8,White,FALSE,Iowa
Female,32.7,Hispanic,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Female,25.3,Black,FALSE,Iowa
Male,20.1,Black,FALSE,Iowa
Female,27.1,White,FALSE,Iowa
Male,26.2,White,FALSE,Iowa
Male,31.7,Hispanic,FALSE,Iowa
Male,25.3,Hispanic,FALSE,Iowa
Male,31.3,White,TRUE,Iowa
Female,28.8,White,FALSE,Iowa
Female,20.5,White,FALSE,Iowa
Male,61.4,White,FALSE,Iowa
Female,24,White,FALSE,Iowa
Male,42.5,White,FALSE,Iowa
Male,35.2,White,FALSE,Iowa
Male,54.4,White,FALSE,Iowa
Female,20,White,FALSE,Iowa
Male,39.9,White,FALSE,Iowa
Male,29.7,White,FALSE,Iowa
Male,55.5,White,FALSE,Iowa
Male,28,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Female,32.2,White,FALSE,Iowa
Female,19.9,White,TRUE,Iowa
Male,36,White,FALSE,Iowa
Male,32,American Indian or Alaska Native,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Female,27.5,White,FALSE,Iowa
Female,26.5,White,TRUE,Iowa
Male,40.8,White,FALSE,Iowa
Male,28.4,Black,FALSE,Iowa
Female,33.3,Black,FALSE,Iowa
Male,66.2,White,FALSE,Iowa
Male,31.8,Black,FALSE,Iowa
Male,37.7,White,TRUE,Iowa
Female,33.2,Black,FALSE,Iowa
Male,22.5,White,TRUE,Iowa
Male,24.8,Black,FALSE,Iowa
Female,57.1,Black,FALSE,Iowa
Female,24.5,White,FALSE,Iowa
Female,28.5,White,TRUE,Iowa
Female,23.1,White,FALSE,Iowa
Male,37.8,White,FALSE,Iowa
Male,22.7,Hispanic,FALSE,Iowa
Female,18,White,FALSE,Iowa
Male,69.3,White,FALSE,Iowa
Female,41.8,White,FALSE,Iowa
Male,42.4,White,TRUE,Iowa
Female,43.4,White,FALSE,Iowa
Male,49,White,FALSE,Iowa
Male,53.9,Asian or Pacific Islander,FALSE,Iowa
Female,37,White,FALSE,Iowa
Female,19.7,White,FALSE,Iowa
Male,29.6,White,FALSE,Iowa
Female,46.1,White,FALSE,Iowa
Male,19.7,White,FALSE,Iowa
Male,24.9,White,FALSE,Iowa
Male,51.9,Hispanic,FALSE,Iowa
Male,19.4,White,FALSE,Iowa
Male,30.3,White,FALSE,Iowa
Female,24,Hispanic,FALSE,Iowa
Male,25.7,White,TRUE,Iowa
Male,38.1,Other,FALSE,Iowa
Male,25.1,White,FALSE,Iowa
Male,24.8,Hispanic,FALSE,Iowa
Male,26.8,White,TRUE,Iowa
Male,47.9,Hispanic,TRUE,Iowa
Female,45.7,White,FALSE,Iowa
Male,54.2,White,FALSE,Iowa
Female,23,White,FALSE,Iowa
Male,38.5,White,FALSE,Iowa
Female,36.4,White,TRUE,Iowa
Male,25.8,Other,FALSE,Iowa
Male,20.3,Black,FALSE,Iowa
Male,24.1,Hispanic,FALSE,Iowa
Male,34.5,White,FALSE,Iowa
Male,20.1,Black,FALSE,Iowa
Male,47.3,White,FALSE,Iowa
Male,23.8,White,FALSE,Iowa
Male,31.9,White,TRUE,Iowa
Male,21.7,White,FALSE,Iowa
Male,56.9,White,FALSE,Iowa
Male,23.6,White,FALSE,Iowa
Male,23.7,White,FALSE,Iowa
Male,65.6,White,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Male,42.5,Asian or Pacific Islander,FALSE,Iowa
Male,53.5,White,FALSE,Iowa
Female,43.1,White,FALSE,Iowa
Female,39.9,Black,FALSE,Iowa
Male,37,White,TRUE,Iowa
Male,53.3,Black,FALSE,Iowa
Male,43,White,FALSE,Iowa
Male,35.3,White,FALSE,Iowa
Female,20.2,White,FALSE,Iowa
Female,23.6,White,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,25.3,Black,FALSE,Iowa
Male,19,Black,FALSE,Iowa
Female,60.8,White,FALSE,Iowa
Female,23.1,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Female,47.7,White,FALSE,Iowa
Female,24.8,White,FALSE,Iowa
Male,29.2,White,TRUE,Iowa
Male,18.6,White,FALSE,Iowa
Male,52.5,White,FALSE,Iowa
Male,32.5,White,FALSE,Iowa
Male,27.3,White,FALSE,Iowa
Male,39.7,White,FALSE,Iowa
Male,45.1,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,19.4,Black,FALSE,Iowa
Male,27.5,Hispanic,FALSE,Iowa
Female,35.6,White,FALSE,Iowa
Male,30.4,White,TRUE,Iowa
Male,34.8,White,FALSE,Iowa
Male,37.7,White,FALSE,Iowa
Male,21.3,White,FALSE,Iowa
Female,46.7,White,FALSE,Iowa
Female,24.3,White,FALSE,Iowa
Female,51.8,White,FALSE,Iowa
Female,19.8,White,FALSE,Iowa
Female,37.2,White,FALSE,Iowa
Male,85.2,White,FALSE,Iowa
Male,20.6,White,FALSE,Iowa
Female,29,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,24.7,White,FALSE,Iowa
Male,40.2,White,FALSE,Iowa
Male,23.9,White,FALSE,Iowa
Male,21.2,White,FALSE,Iowa
Male,33.6,White,TRUE,Iowa
Female,33.4,White,FALSE,Iowa
Male,20.5,White,FALSE,Iowa
Male,29.2,White,FALSE,Iowa
Male,43.1,White,FALSE,Iowa
Male,24.8,White,FALSE,Iowa
Male,48.3,White,TRUE,Iowa
Female,45.4,White,FALSE,Iowa
Male,56.3,White,FALSE,Iowa
Male,39.9,White,FALSE,Iowa
Male,38.1,White,FALSE,Iowa
Female,44.4,White,TRUE,Iowa
Male,51,White,FALSE,Iowa
Male,36.6,White,FALSE,Iowa
Male,19.8,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,19.1,White,FALSE,Iowa
Male,18.9,White,FALSE,Iowa
Female,43.6,White,FALSE,Iowa
Female,39,White,FALSE,Iowa
Male,30.7,White,FALSE,Iowa
Male,20.5,White,TRUE,Iowa
Male,18.6,White,FALSE,Iowa
Female,47,White,FALSE,Iowa
Female,26.4,White,FALSE,Iowa
Female,32.8,White,FALSE,Iowa
Male,19.8,Hispanic,FALSE,Iowa
Male,20.4,White,FALSE,Iowa
Male,36.8,Hispanic,FALSE,Iowa
Female,22,White,FALSE,Iowa
Male,36.1,White,FALSE,Iowa
Male,32.6,Hispanic,FALSE,Iowa
Male,18.9,Black,TRUE,Iowa
Male,39.1,White,FALSE,Iowa
Male,22,Asian or Pacific Islander,FALSE,Iowa
Male,19.6,White,FALSE,Iowa
Male,24.7,White,FALSE,Iowa
Female,42.8,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Male,26,White,FALSE,Iowa
Male,26.8,White,FALSE,Iowa
Female,25.9,White,FALSE,Iowa
Male,21.9,White,FALSE,Iowa
Female,25.3,White,FALSE,Iowa
Male,35.6,Black,FALSE,Iowa
Male,58.6,White,FALSE,Iowa
Female,31.2,White,FALSE,Iowa
Male,29.3,White,FALSE,Iowa
Male,21.3,Asian or Pacific Islander,FALSE,Iowa
Male,23,White,FALSE,Iowa
Male,30.6,White,TRUE,Iowa
Male,26.3,White,FALSE,Iowa
Male,25.4,White,FALSE,Iowa
Male,27.3,Hispanic,FALSE,Iowa
Female,22,White,FALSE,Iowa
Female,28.3,White,FALSE,Iowa
Female,31.9,White,FALSE,Iowa
Male,37.5,White,FALSE,Iowa
Male,25.8,White,FALSE,Iowa
Male,23.3,White,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Male,20.8,Black,FALSE,Iowa
Male,71.3,White,FALSE,Iowa
Female,38,White,FALSE,Iowa
Male,20.2,Hispanic,FALSE,Iowa
Male,18.3,White,FALSE,Iowa
Male,21,Black,FALSE,Iowa
Male,27.2,White,TRUE,Iowa
Male,44.4,White,FALSE,Iowa
Female,18.9,Black,FALSE,Iowa
Female,48.3,White,FALSE,Iowa
Male,18.5,Black,FALSE,Iowa
Male,18.5,White,FALSE,Iowa
Female,21.6,White,FALSE,Iowa
Female,43.4,White,FALSE,Iowa
Male,55.1,White,FALSE,Iowa
Male,49.3,White,FALSE,Iowa
Male,45.8,White,FALSE,Iowa
Male,55.1,White,TRUE,Iowa
Male,42.9,Asian or Pacific Islander,FALSE,Iowa
Male,56,White,FALSE,Iowa
Male,39.6,White,FALSE,Iowa
Female,37,White,FALSE,Iowa
Male,38.8,White,FALSE,Iowa
Female,37.8,White,FALSE,Iowa
Female,38.2,White,TRUE,Iowa
Male,30,White,FALSE,Iowa
Male,33.1,White,FALSE,Iowa
Male,18.7,White,FALSE,Iowa
Male,21.9,Hispanic,FALSE,Iowa
Female,31.3,White,FALSE,Iowa
Male,33,White,FALSE,Iowa
Male,29.6,White,TRUE,Iowa
Male,21.5,White,FALSE,Iowa
Male,43,Black,FALSE,Iowa
Female,19.2,White,FALSE,Iowa
Male,33.2,White,FALSE,Iowa
Male,20.4,Black,TRUE,Iowa
Female,43.5,White,FALSE,Iowa
Male,32.7,Black,FALSE,Iowa
Female,23,White,FALSE,Iowa
Female,39.3,White,FALSE,Iowa
Male,24.4,White,FALSE,Iowa
Male,29,White,FALSE,Iowa
Male,35.6,White,FALSE,Iowa
Male,22.4,White,FALSE,Iowa
Male,34.2,White,FALSE,Iowa
Female,27.2,White,FALSE,Iowa
Male,33.3,Hispanic,FALSE,Iowa
Male,18.8,American Indian or Alaska Native,FALSE,Iowa
Male,17.3,Hispanic,FALSE,Iowa
Male,26.7,White,TRUE,Iowa
Male,25.9,White,FALSE,Iowa
Male,42.2,White,FALSE,Iowa
Female,48.6,White,FALSE,Iowa
Male,28,White,FALSE,Iowa
Male,27.9,White,FALSE,Iowa
Male,21.1,Black,TRUE,Iowa
Male,29,White,FALSE,Iowa
Male,36.3,White,FALSE,Iowa
Male,27.8,White,FALSE,Iowa
